0.00883908 	 0.00398681 	 0 	 2606 	 2458 	 2508 	 2428 	 1301 	 1138 	 1200 	 1196 	 1095 	 1101 	 1091 	 1061 	 0.469881 	 0.505594 	 0.47564 	 0.481581 	 27.3438 	 0.484802 	 0.499446 	 0.493012 	 0.493246 	 25.4675 	 0.511092 	 38.2161 	 71.2882
0.00884067 	 0.0039911 	 0 	 2584 	 2461 	 2475 	 2480 	 1073 	 1104 	 1058 	 1113 	 1284 	 1191 	 1273 	 1185 	 0.463145 	 0.488332 	 0.500444 	 0.4874 	 27.0707 	 0.471936 	 0.494578 	 0.492357 	 0.482428 	 25.2653 	 0.488108 	 38.4431 	 83.8224
0.00884067 	 0.00394685 	 0 	 2532 	 2494 	 2355 	 2619 	 1232 	 1224 	 1153 	 1324 	 1124 	 1088 	 1042 	 1132 	 0.478837 	 0.486004 	 0.510014 	 0.499522 	 26.3031 	 0.47013 	 0.491797 	 0.491664 	 0.485347 	 24.7404 	 0.370721 	 36.5528 	 99.715
0.00893449 	 0.00413821 	 0 	 2453 	 2531 	 2418 	 2598 	 1045 	 1125 	 1105 	 1111 	 1250 	 1241 	 1164 	 1298 	 0.498976 	 0.486378 	 0.504536 	 0.483679 	 26.3631 	 0.485785 	 0.506782 	 0.48612 	 0.504366 	 25.0242 	 0.305735 	 33.2201 	 102.738
0.00893938 	 0.0042679 	 0 	 2453 	 2542 	 2493 	 2512 	 1250 	 1252 	 1239 	 1212 	 1061 	 1113 	 1121 	 1135 	 0.501625 	 0.504813 	 0.48378 	 0.471307 	 26.5779 	 0.485091 	 0.515282 	 0.480936 	 0.491886 	 26.2787 	 0.31759 	 26.3184 	 91.0654
0.00893938 	 0.00421291 	 0 	 2516 	 2513 	 2505 	 2466 	 1124 	 1084 	 1133 	 1089 	 1259 	 1242 	 1217 	 1178 	 0.490573 	 0.50084 	 0.483174 	 0.48786 	 26.1011 	 0.488689 	 0.524163 	 0.479061 	 0.487615 	 25.635 	 0.376352 	 21.1697 	 109.03
0.00888635 	 0.00405022 	 0 	 2499 	 2494 	 2478 	 2529 	 1242 	 1223 	 1190 	 1241 	 1089 	 1056 	 1106 	 1124 	 0.483401 	 0.485848 	 0.46962 	 0.482694 	 26.3881 	 0.491036 	 0.528988 	 0.490047 	 0.489851 	 26.2056 	 0.427573 	 20.6894 	 125.497
0.00894335 	 0.00412477 	 0 	 2514 	 2515 	 2471 	 2500 	 1104 	 1077 	 1099 	 1095 	 1258 	 1222 	 1226 	 1222 	 0.502481 	 0.488389 	 0.465269 	 0.482619 	 26.767 	 0.491324 	 0.51669 	 0.51387 	 0.504837 	 27.0072 	 0.419779 	 22.478 	 127.26
0.00894335 	 0.0043146 	 0 	 2477 	 2427 	 2561 	 2535 	 1221 	 1134 	 1316 	 1257 	 1079 	 1168 	 1047 	 1117 	 0.520393 	 0.494569 	 0.472037 	 0.491934 	 26.5064 	 0.480275 	 0.510285 	 0.505393 	 0.503504 	 26.4036 	 0.419431 	 27.3057 	 138.576
0.00892953 	 0.00444165 	 0 	 2554 	 2269 	 2684 	 2493 	 1156 	 1010 	 1170 	 1075 	 1221 	 1142 	 1274 	 1233 	 0.524097 	 0.50563 	 0.478413 	 0.481515 	 26.5342 	 0.478447 	 0.494488 	 0.512998 	 0.495787 	 25.5054 	 0.4082 	 28.1393 	 167.514
0.00894272 	 0.00468209 	 0 	 2575 	 2288 	 2707 	 2430 	 1242 	 1161 	 1297 	 1170 	 1165 	 1012 	 1191 	 1101 	 0.526354 	 0.51963 	 0.495622 	 0.469898 	 26.5769 	 0.469197 	 0.473728 	 0.527111 	 0.502921 	 25.4967 	 0.371387 	 26.1184 	 210.61
0.00899084 	 0.00476235 	 0 	 2644 	 2358 	 2675 	 2323 	 1234 	 1082 	 1159 	 994 	 1180 	 1110 	 1273 	 1171 	 0.525296 	 0.517012 	 0.506728 	 0.468829 	 26.824 	 0.47904 	 0.503058 	 0.503257 	 0.512709 	 26.731 	 0.356044 	 26.9922 	 222.35
0.00899084 	 0.00469395 	 1 	 2744 	 2401 	 2618 	 2236 	 1280 	 1153 	 1216 	 1084 	 1241 	 1023 	 1152 	 972 	 0.532844 	 0.492258 	 0.524718 	 0.500662 	 27.035 	 0.47281 	 0.519147 	 0.478353 	 0.519697 	 27.0277 	 0.30411 	 29.4519 	 257.14
0.00899276 	 0.00466597 	 0 	 2530 	 2483 	 2605 	 2382 	 1027 	 1105 	 1139 	 1118 	 1280 	 1138 	 1206 	 1099 	 0.540984 	 0.493526 	 0.526117 	 0.493734 	 27.211 	 0.48114 	 0.520419 	 0.475137 	 0.500933 	 26.6625 	 0.348071 	 25.4909 	 308.342
0.00899276 	 0.00474784 	 0 	 2401 	 2504 	 2687 	 2408 	 1151 	 1159 	 1288 	 1125 	 1100 	 1157 	 1240 	 1108 	 0.520859 	 0.47296 	 0.527494 	 0.494195 	 26.3099 	 0.488202 	 0.517766 	 0.488868 	 0.506102 	 26.5847 	 0.3546 	 21.9511 	 379.113
0.00896224 	 0.00460438 	 0 	 2304 	 2566 	 2644 	 2486 	 1003 	 1219 	 1197 	 1186 	 1120 	 1184 	 1251 	 1133 	 0.506737 	 0.469914 	 0.524285 	 0.503423 	 26.3484 	 0.481577 	 0.507188 	 0.483277 	 0.505829 	 26.7277 	 0.374684 	 20.5746 	 443.35
0.00897298 	 0.0042724 	 0 	 2311 	 2591 	 2557 	 2541 	 1127 	 1209 	 1164 	 1188 	 1023 	 1181 	 1174 	 1180 	 0.50278 	 0.484948 	 0.519131 	 0.502232 	 26.6044 	 0.47027 	 0.511904 	 0.47251 	 0.486169 	 27.7887 	 0.406715 	 21.5 	 457.504
0.00897794 	 0.00414775 	 0 	 2406 	 2598 	 2483 	 2513 	 1118 	 1188 	 1100 	 1152 	 1172 	 1229 	 1161 	 1169 	 0.493689 	 0.495577 	 0.509311 	 0.517332 	 26.413 	 0.45175 	 0.506042 	 0.492197 	 0.492447 	 27.9924 	 0.452399 	 19.6314 	 471.357
0.00897794 	 0.00398476 	 0 	 2421 	 2547 	 2445 	 2587 	 1187 	 1178 	 1123 	 1243 	 1085 	 1170 	 1099 	 1173 	 0.494048 	 0.505412 	 0.522686 	 0.513881 	 26.2811 	 0.434231 	 0.51234 	 0.503251 	 0.502496 	 27.4295 	 0.507175 	 19.3218 	 465.263
0.00899439 	 0.0038053 	 0 	 2462 	 2530 	 2456 	 2552 	 1126 	 1153 	 1110 	 1138 	 1166 	 1182 	 1168 	 1254 	 0.505782 	 0.504002 	 0.524027 	 0.517853 	 26.6802 	 0.440281 	 0.502011 	 0.500575 	 0.504131 	 27.2496 	 0.533249 	 19.137 	 417.544
0.00899439 	 0.00385123 	 0 	 2495 	 2560 	 2492 	 2453 	 1199 	 1212 	 1204 	 1155 	 1105 	 1154 	 1074 	 1129 	 0.508172 	 0.499882 	 0.523472 	 0.516406 	 27.6199 	 0.452774 	 0.490965 	 0.500437 	 0.492708 	 26.6637 	 0.548284 	 23.4439 	 350.115
0.00902684 	 0.00384918 	 0 	 2485 	 2524 	 2563 	 2428 	 1095 	 1118 	 1145 	 1104 	 1188 	 1234 	 1178 	 1155 	 0.497334 	 0.501696 	 0.522117 	 0.511717 	 27.3435 	 0.451599 	 0.489204 	 0.495956 	 0.500055 	 26.3797 	 0.43765 	 27.1918 	 329.716
0.00902684 	 0.00384501 	 0 	 2523 	 2452 	 2570 	 2455 	 1226 	 1162 	 1185 	 1182 	 1090 	 1104 	 1162 	 1104 	 0.505556 	 0.506063 	 0.497917 	 0.491094 	 26.3703 	 0.435234 	 0.48613 	 0.482715 	 0.493035 	 26.2212 	 0.367195 	 32.2967 	 362.154
0.00905757 	 0.00375245 	 0 	 2578 	 2478 	 2562 	 2382 	 1145 	 1130 	 1154 	 1031 	 1226 	 1172 	 1183 	 1169 	 0.494263 	 0.481776 	 0.495653 	 0.496518 	 25.9266 	 0.445576 	 0.479563 	 0.484505 	 0.487519 	 26.1474 	 0.336495 	 43.9209 	 365.168
0.00905757 	 0.00361471 	 0 	 2470 	 2566 	 2546 	 2418 	 1118 	 1260 	 1167 	 1205 	 1151 	 1117 	 1115 	 1036 	 0.472617 	 0.470716 	 0.48334 	 0.49232 	 26.4626 	 0.467451 	 0.482796 	 0.495565 	 0.479115 	 25.2279 	 0.323114 	 53.6676 	 341.82
0.00899659 	 0.00352698 	 0 	 2435 	 2522 	 2512 	 2531 	 1116 	 1073 	 1081 	 1149 	 1162 	 1239 	 1220 	 1216 	 0.466493 	 0.455549 	 0.482378 	 0.48379 	 26.6713 	 0.486068 	 0.490785 	 0.497408 	 0.485659 	 25.7159 	 0.329155 	 59.403 	 339.679
0.00898678 	 0.00344755 	 0 	 2416 	 2450 	 2535 	 2599 	 1143 	 1167 	 1243 	 1284 	 1109 	 1106 	 1136 	 1141 	 0.469658 	 0.437982 	 0.493725 	 0.500144 	 26.3486 	 0.496979 	 0.497348 	 0.491588 	 0.498381 	 26.2336 	 0.330158 	 70.1298 	 328.547
0.00898449 	 0.00349777 	 0 	 2307 	 2483 	 2536 	 2674 	 1000 	 1139 	 1137 	 1216 	 1190 	 1180 	 1231 	 1283 	 0.454751 	 0.441385 	 0.493777 	 0.494271 	 26.3814 	 0.507574 	 0.512663 	 0.49024 	 0.505469 	 26.1608 	 0.348924 	 72.6876 	 305.306
0.00897549 	 0.00357438 	 0 	 2246 	 2584 	 2500 	 2670 	 1129 	 1281 	 1195 	 1279 	 1008 	 1094 	 1177 	 1232 	 0.452219 	 0.45475 	 0.504014 	 0.499156 	 25.7728 	 0.523142 	 0.528983 	 0.486049 	 0.49748 	 26.3191 	 0.377705 	 70.1558 	 249.47
0.00900408 	 0.00344873 	 0 	 2313 	 2685 	 2426 	 2576 	 1075 	 1195 	 1103 	 1138 	 1102 	 1284 	 1198 	 1267 	 0.465183 	 0.463877 	 0.499645 	 0.504462 	 26.2626 	 0.527401 	 0.524521 	 0.488342 	 0.482442 	 26.4655 	 0.347858 	 69.555 	 226.395
0.00902038 	 0.003544 	 0 	 2404 	 2648 	 2395 	 2553 	 1193 	 1247 	 1167 	 1244 	 1082 	 1214 	 1098 	 1151 	 0.468571 	 0.479494 	 0.502236 	 0.500306 	 26.7277 	 0.526792 	 0.508002 	 0.481267 	 0.496488 	 25.7489 	 0.344837 	 66.3725 	 225.679
0.00902038 	 0.00368649 	 0 	 2401 	 2676 	 2395 	 2528 	 1079 	 1242 	 1098 	 1126 	 1133 	 1240 	 1174 	 1234 	 0.482698 	 0.487218 	 0.495334 	 0.524414 	 26.843 	 0.500509 	 0.502552 	 0.478568 	 0.499256 	 25.5083 	 0.369431 	 64.9204 	 246.52
0.00899212 	 0.00364286 	 0 	 2444 	 2564 	 2409 	 2583 	 1176 	 1128 	 1188 	 1289 	 1102 	 1229 	 1058 	 1127 	 0.473725 	 0.499707 	 0.486611 	 0.541333 	 26.1197 	 0.509606 	 0.516255 	 0.487636 	 0.497141 	 25.384 	 0.402543 	 51.5685 	 236.406
0.00906382 	 0.00357873 	 0 	 2434 	 2483 	 2364 	 2719 	 1092 	 1148 	 1013 	 1263 	 1186 	 1170 	 1232 	 1298 	 0.470562 	 0.499558 	 0.499394 	 0.563191 	 25.1438 	 0.514113 	 0.478577 	 0.498844 	 0.505323 	 24.4332 	 0.423473 	 53.578 	 205.354
0.00907213 	 0.00359293 	 0 	 2437 	 2529 	 2277 	 2757 	 1189 	 1216 	 1145 	 1336 	 1053 	 1171 	 1016 	 1262 	 0.476906 	 0.491619 	 0.49402 	 0.548333 	 24.8272 	 0.531581 	 0.459486 	 0.49588 	 0.523687 	 24.8959 	 0.410434 	 54.2815 	 187.415
0.00907213 	 0.00366018 	 0 	 2505 	 2449 	 2351 	 2695 	 1121 	 1091 	 1090 	 1200 	 1238 	 1206 	 1152 	 1320 	 0.467633 	 0.492608 	 0.494353 	 0.543815 	 25.6778 	 0.530149 	 0.474629 	 0.503489 	 0.53435 	 24.4768 	 0.399201 	 44.6682 	 171.911
0.00913513 	 0.00371712 	 0 	 2490 	 2475 	 2327 	 2708 	 1223 	 1232 	 1128 	 1333 	 1107 	 1094 	 1054 	 1210 	 0.474046 	 0.493062 	 0.506767 	 0.549884 	 26.4683 	 0.498701 	 0.503449 	 0.5069 	 0.533213 	 24.3512 	 0.406959 	 48.7515 	 127.917
0.00918392 	 0.00371622 	 0 	 2489 	 2519 	 2335 	 2657 	 1106 	 1138 	 1062 	 1159 	 1229 	 1248 	 1154 	 1340 	 0.473801 	 0.478653 	 0.499664 	 0.563299 	 26.5526 	 0.509083 	 0.505941 	 0.498842 	 0.52596 	 24.0045 	 0.396809 	 45.9827 	 127.702
0.00923644 	 0.00377809 	 0 	 2439 	 2515 	 2335 	 2711 	 1179 	 1244 	 1154 	 1394 	 1083 	 1072 	 1055 	 1149 	 0.476527 	 0.484829 	 0.502842 	 0.572552 	 26.7443 	 0.530549 	 0.515295 	 0.502765 	 0.519854 	 24.5459 	 0.397405 	 42.7898 	 99.9107
0.00923644 	 0.00378082 	 0 	 2437 	 2545 	 2255 	 2763 	 1081 	 1102 	 975 	 1201 	 1218 	 1292 	 1152 	 1400 	 0.488125 	 0.486589 	 0.493098 	 0.558469 	 27.0358 	 0.528183 	 0.500726 	 0.493847 	 0.540027 	 25.038 	 0.434167 	 53.2267 	 84.5745
0.00918834 	 0.00372458 	 0 	 2422 	 2448 	 2337 	 2793 	 1203 	 1195 	 1234 	 1430 	 1050 	 1106 	 983 	 1222 	 0.503617 	 0.492255 	 0.489648 	 0.541649 	 26.0078 	 0.509851 	 0.4862 	 0.500472 	 0.550229 	 25.1196 	 0.488831 	 69.2456 	 77.4774
0.00923472 	 0.00357381 	 0 	 2400 	 2382 	 2460 	 2758 	 1028 	 1040 	 1106 	 1187 	 1212 	 1198 	 1201 	 1412 	 0.509474 	 0.486622 	 0.490297 	 0.531598 	 25.416 	 0.485162 	 0.504095 	 0.515823 	 0.550723 	 24.7926 	 0.467715 	 67.9707 	 49.6649
0.00923472 	 0.00338016 	 0 	 2363 	 2442 	 2492 	 2703 	 1175 	 1258 	 1233 	 1357 	 1034 	 1027 	 1082 	 1180 	 0.501785 	 0.460392 	 0.484843 	 0.517949 	 25.2187 	 0.477291 	 0.504311 	 0.511894 	 0.53779 	 24.3855 	 0.41079 	 59.3725 	 30.4161
0.00919666 	 0.00340899 	 0 	 2335 	 2512 	 2476 	 2677 	 1006 	 1097 	 1066 	 1154 	 1177 	 1243 	 1204 	 1372 	 0.490825 	 0.482713 	 0.480933 	 0.496429 	 26.0263 	 0.490663 	 0.48771 	 0.50353 	 0.523303 	 24.35 	 0.466347 	 70.1143 	 34.3821
0.00916033 	 0.00336543 	 0 	 2496 	 2513 	 2502 	 2489 	 1338 	 1244 	 1230 	 1184 	 997 	 1101 	 1096 	 1143 	 0.496842 	 0.495169 	 0.490861 	 0.482621 	 25.9904 	 0.485218 	 0.487785 	 0.489475 	 0.519888 	 24.8067 	 0.543264 	 84.8355 	 33.0935
0.00915692 	 0.00314693 	 0 	 2549 	 2544 	 2516 	 2391 	 1050 	 1132 	 1110 	 1045 	 1292 	 1196 	 1201 	 1161 	 0.494169 	 0.477673 	 0.507158 	 0.479499 	 24.9843 	 0.493471 	 0.488957 	 0.507962 	 0.516038 	 25.079 	 0.605221 	 91.2312 	 21.7819
0.00901792 	 0.00286522 	 0 	 2408 	 2773 	 2460 	 2359 	 1151 	 1425 	 1145 	 1129 	 1059 	 1170 	 1152 	 1054 	 0.492969 	 0.490843 	 0.522696 	 0.46855 	 25.7393 	 0.487301 	 0.509818 	 0.504074 	 0.505323 	 25.0886 	 0.610092 	 92.4261 	 22.16
0.00901792 	 0.00281349 	 0 	 2494 	 2850 	 2350 	 2306 	 1145 	 1247 	 1042 	 1001 	 1181 	 1373 	 1121 	 1132 	 0.520519 	 0.494732 	 0.507759 	 0.472333 	 25.5249 	 0.501654 	 0.509464 	 0.49432 	 0.497826 	 25.7493 	 0.676368 	 101.437 	 21.0507
0.00894744 	 0.00292914 	 0 	 2498 	 2704 	 2499 	 2299 	 1185 	 1227 	 1270 	 1125 	 1107 	 1198 	 1090 	 1014 	 0.516243 	 0.481581 	 0.501568 	 0.474125 	 25.9149 	 0.512742 	 0.510855 	 0.493688 	 0.4899 	 26.3562 	 0.707038 	 103.061 	 21.0378
0.00915499 	 0.00298888 	 0 	 2437 	 2681 	 2526 	 2356 	 1046 	 1175 	 1117 	 1071 	 1198 	 1268 	 1214 	 1117 	 0.507621 	 0.480005 	 0.500396 	 0.479922 	 26.42 	 0.526557 	 0.508122 	 0.485568 	 0.493269 	 26.295 	 0.690142 	 100.333 	 20.1348
0.00915499 	 0.00304282 	 0 	 2430 	 2605 	 2607 	 2358 	 1191 	 1192 	 1295 	 1119 	 1070 	 1188 	 1162 	 1072 	 0.533389 	 0.468222 	 0.505495 	 0.481922 	 26.8679 	 0.5167 	 0.508687 	 0.501456 	 0.510512 	 26.3838 	 0.560403 	 114.51 	 23.0098
0.00899458 	 0.00303946 	 0 	 2412 	 2588 	 2666 	 2334 	 1052 	 1171 	 1221 	 1048 	 1160 	 1209 	 1218 	 1122 	 0.55088 	 0.485697 	 0.503506 	 0.486084 	 26.3547 	 0.507427 	 0.51024 	 0.496656 	 0.516962 	 25.9726 	 0.466873 	 107.639 	 29.8486
0.00900286 	 0.00305202 	 0 	 2397 	 2541 	 2714 	 2348 	 1145 	 1162 	 1266 	 1136 	 1088 	 1119 	 1218 	 1054 	 0.530532 	 0.486873 	 0.52272 	 0.502255 	 26.8115 	 0.482507 	 0.502772 	 0.486949 	 0.515637 	 25.4344 	 0.397486 	 99.6916 	 33.76
0.00905305 	 0.00343723 	 0 	 2387 	 2679 	 2579 	 2355 	 1078 	 1257 	 1083 	 1061 	 1133 	 1209 	 1258 	 1129 	 0.513233 	 0.502284 	 0.530273 	 0.489101 	 28.1359 	 0.477789 	 0.528459 	 0.488226 	 0.539197 	 25.6178 	 0.38728 	 87.1993 	 29.4819
0.00911534 	 0.00379662 	 0 	 2413 	 2693 	 2574 	 2320 	 1159 	 1223 	 1253 	 1094 	 1092 	 1212 	 1128 	 1073 	 0.517728 	 0.503438 	 0.516122 	 0.471857 	 27.8563 	 0.505044 	 0.544034 	 0.487626 	 0.534515 	 25.3129 	 0.320235 	 90.1411 	 27.763
0.00911534 	 0.0038498 	 0 	 2506 	 2614 	 2608 	 2272 	 1185 	 1133 	 1162 	 1025 	 1126 	 1192 	 1220 	 1092 	 0.508608 	 0.514458 	 0.520742 	 0.474922 	 27.417 	 0.507025 	 0.53694 	 0.494938 	 0.532676 	 24.9991 	 0.286249 	 85.274 	 30.5643
0.00913202 	 0.00378467 	 0 	 2568 	 2667 	 2515 	 2250 	 1188 	 1245 	 1127 	 1070 	 1150 	 1166 	 1176 	 1019 	 0.498693 	 0.5051 	 0.530049 	 0.489285 	 28.219 	 0.519686 	 0.526989 	 0.486985 	 0.527888 	 24.328 	 0.256139 	 64.0306 	 27.0445
0.00913202 	 0.00368865 	 0 	 2485 	 2682 	 2449 	 2384 	 1067 	 1181 	 1110 	 1153 	 1170 	 1218 	 1152 	 1076 	 0.508384 	 0.501521 	 0.518167 	 0.510502 	 28.3139 	 0.522638 	 0.525115 	 0.490526 	 0.526624 	 22.9308 	 0.274992 	 60.259 	 25.2572
0.00909448 	 0.00362738 	 0 	 2479 	 2677 	 2437 	 2407 	 1164 	 1213 	 1140 	 1099 	 1147 	 1238 	 1149 	 1152 	 0.499378 	 0.515685 	 0.516578 	 0.50998 	 28.034 	 0.518503 	 0.535835 	 0.490626 	 0.521632 	 22.8691 	 0.317019 	 67.5384 	 32.5482
0.00909448 	 0.00364125 	 0 	 2487 	 2650 	 2431 	 2432 	 1155 	 1211 	 1143 	 1177 	 1156 	 1190 	 1123 	 1101 	 0.485566 	 0.519414 	 0.520282 	 0.502663 	 27.8796 	 0.512759 	 0.527094 	 0.492959 	 0.501747 	 22.5592 	 0.303267 	 65.4636 	 44.5558
0.00911782 	 0.00366675 	 0 	 2496 	 2630 	 2407 	 2467 	 1165 	 1170 	 1099 	 1136 	 1210 	 1247 	 1139 	 1155 	 0.482616 	 0.495422 	 0.515865 	 0.50614 	 27.7156 	 0.522682 	 0.512399 	 0.49865 	 0.504784 	 21.9562 	 0.328957 	 65.9384 	 52.4377
0.00911782 	 0.00374019 	 0 	 2452 	 2626 	 2362 	 2560 	 1166 	 1243 	 1094 	 1248 	 1129 	 1204 	 1138 	 1150 	 0.46777 	 0.508167 	 0.505706 	 0.518724 	 27.9832 	 0.507904 	 0.512946 	 0.518629 	 0.506544 	 22.0363 	 0.331963 	 59.1442 	 62.9918
0.00930635 	 0.00383708 	 0 	 2541 	 2622 	 2265 	 2572 	 1218 	 1200 	 1041 	 1162 	 1195 	 1254 	 1088 	 1231 	 0.459761 	 0.517625 	 0.493845 	 0.513318 	 27.4687 	 0.501036 	 0.51294 	 0.52678 	 0.500143 	 21.0859 	 0.345735 	 54.8689 	 73.8819
0.00930635 	 0.00389911 	 0 	 2603 	 2505 	 2316 	 2576 	 1257 	 1137 	 1139 	 1235 	 1163 	 1182 	 1027 	 1162 	 0.473261 	 0.495332 	 0.49598 	 0.517814 	 27.7106 	 0.483314 	 0.511921 	 0.532004 	 0.494855 	 21.6366 	 0.334125 	 46.2117 	 94.6975
0.00924794 	 0.00388765 	 0 	 2484 	 2432 	 2445 	 2639 	 1044 	 1109 	 1156 	 1225 	 1252 	 1182 	 1099 	 1228 	 0.490517 	 0.483826 	 0.508183 	 0.531983 	 27.7989 	 0.460348 	 0.500112 	 0.517212 	 0.490934 	 22.4074 	 0.305916 	 44.921 	 113.634
0.00924968 	 0.00388448 	 0 	 2369 	 2378 	 2571 	 2682 	 1137 	 1128 	 1225 	 1271 	 1092 	 1122 	 1157 	 1236 	 0.489949 	 0.491814 	 0.491153 	 0.537244 	 26.8452 	 0.466774 	 0.499318 	 0.525351 	 0.489631 	 22.0384 	 0.452652 	 45.5631 	 120.103
0.00924968 	 0.00395094 	 0 	 2431 	 2350 	 2509 	 2710 	 1154 	 1094 	 1095 	 1264 	 1147 	 1137 	 1241 	 1276 	 0.495803 	 0.503775 	 0.476073 	 0.513993 	 26.637 	 0.471594 	 0.509748 	 0.522202 	 0.482982 	 22.4229 	 0.54012 	 54.2709 	 129.499
0.00924417 	 0.00384771 	 0 	 2528 	 2344 	 2437 	 2691 	 1244 	 1131 	 1169 	 1257 	 1157 	 1101 	 1131 	 1239 	 0.498259 	 0.511009 	 0.483663 	 0.513402 	 26.5811 	 0.475325 	 0.528366 	 0.509652 	 0.464857 	 23.5203 	 0.497433 	 56.4167 	 127.009
0.00920758 	 0.00368413 	 0 	 2517 	 2352 	 2464 	 2667 	 1146 	 1109 	 1158 	 1215 	 1255 	 1131 	 1204 	 1270 	 0.487874 	 0.513104 	 0.495546 	 0.536288 	 26.9116 	 0.470115 	 0.537989 	 0.497056 	 0.457719 	 23.5572 	 0.356313 	 56.9419 	 135.13
0.00924183 	 0.00370629 	 0 	 2462 	 2371 	 2456 	 2711 	 1200 	 1150 	 1196 	 1314 	 1114 	 1085 	 1121 	 1217 	 0.480894 	 0.502651 	 0.489148 	 0.538396 	 26.6057 	 0.482612 	 0.528318 	 0.493512 	 0.479255 	 24.2449 	 0.306595 	 65.7535 	 147.325
0.00924183 	 0.00384401 	 0 	 2462 	 2435 	 2407 	 2696 	 1114 	 1149 	 1072 	 1202 	 1214 	 1132 	 1199 	 1331 	 0.483233 	 0.496392 	 0.491608 	 0.514686 	 25.8776 	 0.493609 	 0.516659 	 0.487291 	 0.489065 	 25.526 	 0.38833 	 67.2807 	 160.254
0.00917285 	 0.00388108 	 0 	 2465 	 2552 	 2404 	 2579 	 1217 	 1249 	 1196 	 1214 	 1113 	 1126 	 1089 	 1209 	 0.481691 	 0.498139 	 0.503999 	 0.493565 	 26.2657 	 0.499808 	 0.526151 	 0.491805 	 0.501801 	 26.4762 	 0.549948 	 68.0567 	 162.701
0.00919961 	 0.00380367 	 0 	 2480 	 2604 	 2438 	 2478 	 1128 	 1178 	 1123 	 1108 	 1204 	 1227 	 1182 	 1201 	 0.47871 	 0.499231 	 0.521938 	 0.500878 	 26.9101 	 0.505742 	 0.526492 	 0.496028 	 0.511475 	 26.5428 	 0.529508 	 62.357 	 148.273
0.0094769 	 0.00375375 	 0 	 2460 	 2635 	 2411 	 2494 	 1184 	 1258 	 1155 	 1217 	 1115 	 1142 	 1082 	 1113 	 0.473546 	 0.493252 	 0.531508 	 0.504426 	 27.2516 	 0.506726 	 0.520461 	 0.499048 	 0.505821 	 26.5914 	 0.428007 	 51.1164 	 154.946
0.00950348 	 0.00381364 	 0 	 2443 	 2721 	 2354 	 2482 	 1098 	 1228 	 1025 	 1101 	 1188 	 1299 	 1168 	 1203 	 0.493474 	 0.492853 	 0.520731 	 0.512005 	 28.0878 	 0.513035 	 0.536759 	 0.491051 	 0.495152 	 25.7699 	 0.399257 	 52.6684 	 167.217
0.00953354 	 0.00390246 	 0 	 2509 	 2549 	 2419 	 2523 	 1254 	 1127 	 1233 	 1244 	 1124 	 1191 	 1050 	 1101 	 0.510542 	 0.504717 	 0.50686 	 0.520981 	 27.3994 	 0.516542 	 0.519398 	 0.488159 	 0.475429 	 25.589 	 0.291256 	 57.0582 	 190.588
0.00953354 	 0.00384226 	 0 	 2569 	 2423 	 2516 	 2492 	 1184 	 1065 	 1147 	 1070 	 1204 	 1211 	 1246 	 1254 	 0.500161 	 0.511871 	 0.514968 	 0.512411 	 26.7466 	 0.501744 	 0.516595 	 0.493931 	 0.486174 	 26.2508 	 0.291428 	 57.0253 	 242.522
0.00952727 	 0.00376489 	 0 	 2678 	 2445 	 2409 	 2468 	 1313 	 1233 	 1139 	 1230 	 1188 	 1055 	 1097 	 1065 	 0.500226 	 0.509779 	 0.512122 	 0.50585 	 27.8303 	 0.51471 	 0.501916 	 0.51646 	 0.507573 	 25.797 	 0.27502 	 55.5145 	 241.529
0.00999188 	 0.00383663 	 0 	 2614 	 2501 	 2406 	 2479 	 1124 	 1111 	 1094 	 1076 	 1302 	 1230 	 1176 	 1241 	 0.523923 	 0.508054 	 0.499459 	 0.495982 	 27.1415 	 0.527138 	 0.488513 	 0.513949 	 0.51447 	 26.3921 	 0.212095 	 52.6654 	 251.624
0.00999188 	 0.00367622 	 0 	 2545 	 2462 	 2595 	 2398 	 1233 	 1191 	 1365 	 1160 	 1098 	 1090 	 1095 	 1062 	 0.516446 	 0.509884 	 0.501683 	 0.489785 	 26.9866 	 0.526049 	 0.510477 	 0.503349 	 0.517404 	 26.8661 	 0.168542 	 65.3737 	 320.087
0.00967411 	 0.00349343 	 0 	 2538 	 2449 	 2654 	 2359 	 1091 	 1077 	 1154 	 1023 	 1245 	 1186 	 1289 	 1176 	 0.489096 	 0.494474 	 0.511265 	 0.500242 	 26.9686 	 0.528371 	 0.504288 	 0.505986 	 0.508876 	 26.8164 	 0.156577 	 60.7184 	 363.108
0.00965361 	 0.00350809 	 0 	 2554 	 2495 	 2573 	 2378 	 1261 	 1232 	 1208 	 1195 	 1057 	 1108 	 1177 	 1009 	 0.486668 	 0.501842 	 0.5205 	 0.506675 	 26.8846 	 0.517882 	 0.483723 	 0.495653 	 0.512599 	 26.5925 	 0.157346 	 48.7066 	 357.27
0.00972883 	 0.00356379 	 0 	 2634 	 2504 	 2423 	 2439 	 1137 	 1117 	 1027 	 1070 	 1257 	 1183 	 1235 	 1200 	 0.475953 	 0.505016 	 0.519524 	 0.499742 	 26.9229 	 0.500817 	 0.487526 	 0.502715 	 0.488875 	 25.8667 	 0.168091 	 45.7455 	 402.376
